,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
147,,Africa,1927,-1.815,-1.778,0,6.897,0.14,,,,,,,96.172,,,,,,,,,,,,0,,,,,,,,,,2.163,,,,,,,,,,,,,
148,,Africa,1928,1.74,1.673,0,44.624,0.965,,,,,,,97.845,,,,,,,,,,,,0,,,,,,,,,,3.128,,,,,,,,,,,,,
149,,Africa,1929,2.231,2.183,0,2.23,0.07,,,,,,,100.028,,,,,,,,,,,,0,,,,,,,,,,3.198,,,,,,,,,,,,,
150,,Africa,1930,-5.87,-5.872,0,4.364,0.14,,,,,,,94.156,519.394,,,,,,,,,,,0,0,,,,,,,,,3.338,18.412,,,,181280496,,,,,,,,
151,,Africa,1931,-13.17,-12.4,0,1.045,0.035,,,,,,,81.756,,,,,,,,,,,,0,,,,,,,,,,3.373,,,,,,,,,,,,,
152,,Africa,1932,-10.534,-8.612,0,-6.207,-0.209,,,,,,,73.144,,,,,,,,,,,,0,,,,,,,,,,3.163,,,,,,,,,,,,,
153,,Africa,1933,7.618,5.572,0,-11.765,-0.372,,,,,,,78.716,,,,,,,,,,,,0,,,,,,,,,,2.791,,,,,,,,,,,,,
154,,Africa,1934,14.806,11.655,0,-7.5,-0.209,,,,,,,90.37,,,,,,,,,,,,0,,,,,,,,,,2.582,,,,,,,,,,,,,
155,,Africa,1935,10.924,9.872,0,-18.018,-0.465,,,,,,,100.242,,,,,,,,,,,,0,,,,,,,,,,2.117,,,,,,,,,,,,,
156,,Africa,1936,8.657,8.678,0,0.549,0.012,,,,,,,108.92,,,,,,,,,,,,0,,,,,,,,,,2.128,,,,,,,,,,,,,
157,,Africa,1937,7.642,8.323,0,-4.918,-0.105,,,,,,,117.243,,,,,,,,,,,,0,,,,,,,,,,2.024,,,,,,,,,,,,,
158,,Africa,1938,4.858,5.695,0,31.609,0.64,,,,,,,122.939,,,,,,,,,,,,0,,,,,,,,,,2.663,,,,,,,,,,,,,
159,,Africa,1939,3.255,4.002,0,193.013,5.14,,,,,,,126.94,,,,,,,,,,,,0,,,,,,,,,,7.804,,,,,,,,,,,,,
160,,Africa,1940,4.812,6.108,0,39.195,3.059,,,,,,,133.048,662.279,,,,,,,,,,,0,0,,,,,,,,,10.862,54.07,,,,200894592,,,,,,,,
161,,Africa,1941,7.466,9.933,0,31.37,3.408,,,,,,,142.981,,,,,,,,,,,,0,,,,,,,,,,14.27,,,,,,,,,,,,,
162,,Africa,1942,9.864,14.103,0,-3.26,-0.465,,,,,,,157.085,,,,,,,,,,,,0,,,,,,,,,,13.805,,,,,,,,,,,,,
163,,Africa,1943,1.772,2.784,0,8.677,1.198,,,,,,,159.869,,,,,,,,,,,,0,,,,,,,,,,15.003,,,,,,,,,,,,,
164,,Africa,1944,11.063,17.687,0,5.271,0.791,,,,,,,177.556,,,,,,,,,,,,0,,,,,,,,,,15.794,,,,,,,,,,,,,
165,,Africa,1945,1.443,2.561,0,-0.368,-0.058,,,,,,,180.117,,,,,,,,,,,,0,,,,,,,,,,15.735,,,,,,,,,,,,,
166,,Africa,1946,1.082,1.949,0.843,-5.026,-0.791,,,,,,,182.066,,,,,,,,,,,,0.843,,,,,,,,,,14.945,,,,,,,,,,,,,
167,,Africa,1947,-0.843,-1.534,0,4.047,0.605,,,,,,,180.532,,,,,,,,,,,,0.843,,,,,,,,,,15.549,,,,,,,,,,,,,
168,,Africa,1948,3.155,5.695,0.024,41.66,6.478,,,,,,,186.227,,,,,,,,,,,,0.867,,,,,,,,,,22.027,,,,,,,,,,,,,
169,,Africa,1949,6.564,12.224,0.012,21.753,4.792,,,,,,,198.452,,,,,,,,,,,,0.879,,,,,,,,,,26.819,,,,,,,,,,,,,
170,,Africa,1950,4.609,9.148,0.049,14.874,3.989,,,,,,,207.599,911.346,,,,,,,,,,,0.928,4.073,,,,,,,,,30.808,135.245,,,,227794000,,,,,,,,
171,,Africa,1951,1.392,2.89,0.073,-8.834,-2.721,,,,,,,210.489,905.998,,,,,,,,,,,1.001,4.309,,,,,,,,,28.086,120.891,,,,232328000,,,,,,,,
172,,Africa,1952,5.927,12.476,0.024,3.478,0.977,,,,,,,222.964,940.393,,,,,,,,,,,1.025,4.324,,,,,,,,,29.063,122.58,,,,237096992,,,,,,,,
173,,Africa,1953,3.101,6.914,0.085,1.601,0.465,,,,,,,229.878,949.548,,,,,,,,,,,1.11,4.585,,,,,,,,,29.529,121.973,,,,242092000,,,,,,,,
174,,Africa,1954,2.624,6.032,0.121,-14.888,-4.396,,,,,,,235.91,953.9,,,,,,,,,,,1.231,4.979,,,,,,,,,25.132,101.623,,,,247311008,,,,,,,,
175,,Africa,1955,10.722,25.293,-0.012,-8.468,-2.128,,,,,,,261.203,1033.45,,,,,,,,,,,1.219,4.824,,,,,,,,,23.004,91.016,,,,252748992,,,,,,,,
176,,Africa,1956,4.708,12.297,0.134,-5.561,-1.279,,,,,,,273.501,1058.407,,,,,,,,,,,1.353,5.237,,,,,,,,,21.725,84.072,,,,258408000,,,,,,,,
177,,Africa,1957,3.978,10.879,-0.012,43.308,9.409,,,,,,,284.379,1076.005,,,,,,,,,,,1.342,5.077,,,,,,,,,31.134,117.8,,,,264292000,,,,,,,,
178,,Africa,1958,4.161,11.834,0.086,68.061,21.19,,,,,,,296.214,1095.436,,,,,,,,,,,1.428,5.279,,,,,,,,,52.323,193.499,,,,270407008,,,,,,,,
179,,Africa,1959,-1.581,-4.683,0.218,29.34,15.352,,,,,,,291.53,1053.364,,,,,,,,,,,1.646,5.947,,,,,,,,,67.675,244.525,,,,276760992,,,,,,,,
180,,Africa,1960,-6.406,-18.674,0.122,137.137,92.807,,,,,,,272.856,962.927,,,,,,,,,,,1.768,6.24,,,,,,,,,160.482,566.354,,,,283360992,,,,,,,,
181,,Africa,1961,11.328,30.908,1.075,71.367,114.532,,,,,,,303.764,1046.689,,,,,,,,,,,2.843,9.795,,,,,,,,,275.015,947.628,,,,290214016,,,,,,,,
182,,Africa,1962,3.009,9.141,1.697,64.27,176.753,,,,,,,312.905,1052.409,,,,,,,,,,,4.54,15.268,,,,,,,,,451.768,1519.451,,,,297323008,,,,,,,,
183,,Africa,1963,2.272,7.109,1.549,47.293,213.655,,,,,,,320.014,1050.318,,,,,,,,,,,6.089,19.984,,,,,,,,,665.423,2183.983,,,,304683008,,,,,,,,
184,,Africa,1964,6.096,19.509,5.235,43.932,292.332,,,,,,,339.523,1087.197,,,,,,,,,,,11.323,36.259,,,,,,,,,957.755,3066.856,,,,312292000,,,,,,,,
185,,Africa,1965,0,,,28.749,275.341,,,,0,0,323.496,,,,,,,,,,,2178.898,9.544,,,,,,,,,,325.901,1233.096,3851.655,,,,320147008,697.568,,,,,,,
186,,Africa,1966,0,,,27.263,336.179,5.163,36.018,0,0,0,323.122,,,,,,,,,,,2234.79,10.67,,,,,,,,,,356.71,1569.275,4780.63,,,,328256992,733.585,,,,,,,
187,,Africa,1967,0,,,10.008,157.055,0.826,6.059,0,0,0,330.292,,,,,,,,,,,2197.198,10.546,,,,,,,,,,353.833,1726.33,5128.256,,,,336631008,739.645,,,,,,,
188,,Africa,1968,0,,,28.164,486.198,5.483,40.558,0,0,0,343.513,,,,,,,,,,,2259.624,10.689,,,,,,,,,,373.394,2212.528,6407.925,,,,345280000,780.203,,,,,,,
189,,Africa,1969,0,,,27.172,601.191,2.417,18.86,0,0,0,346.643,,,,,,,,,,,2255.87,12.492,,,,,,,,,,378.536,2813.719,7943.535,,,,354215008,799.063,,,,,,,
190,,Africa,1970,0,,,20.627,580.391,9.057,72.373,0,0,0,360.757,,,,,,,,,,,2397.69,15.52,30.172,83.017,,,,,,,,418.407,3394.11,9338.641,,,,363448000,871.436,,,,,,,
191,,Africa,1971,0,,6.851,-6.43,-218.245,8.691,75.738,0,0,0,383.013,,,,,,,,,,,2539.449,18.405,37.023,99.261,,,,,,,,473.041,3175.866,8514.751,,,,372984000,947.174,,,,,,,
192,,Africa,1972,0,,28.112,0.413,13.122,6.04,57.208,0,0,0,384.211,,,,,,,,,,,2623.517,24.671,65.135,170.137,,,,,,,,512.727,3188.988,8329.863,,,,382838016,1004.382,,,,,,,
193,,Africa,1973,0,,33.187,4.782,152.5,8.27,83.066,0,0,0,408.911,,,,,,,,,,,2766.732,39.552,98.322,250.156,,,,,,,,551.441,3341.488,8501.563,,,,393044000,1087.448,,,,,,,
194,,Africa,1974,0,,4.283,-7.809,-260.93,4.81,52.308,0,0,0,425.647,,,,,,,,,,,2823.652,44.519,102.605,254.196,,,,,,,,570.029,3080.558,7631.831,,,,403646016,1139.756,,,,,,,
195,,Africa,1975,0,,12.726,-8.247,-254.062,5.847,66.638,0,0,0,451.081,,,,,,,,,,,2909.251,53.638,115.331,278.124,,,,,,,,596.425,2826.497,6816.173,,,,414675008,1206.394,,,,,,,
196,,Africa,1976,0,,21.951,19.286,545.131,9.49,114.49,0,0,0,481.075,,,,,,,,,,,3099.619,60.981,137.282,322.15,,,,,,,,662.21,3371.628,7911.945,,,,426144000,1320.884,,,,,,,
197,,Africa,1977,0,,2.695,4.854,163.659,5.168,68.259,0,0,0,491.699,,,,,,,,,,,3171.161,68.234,139.977,319.542,,,,,,,,701.105,3535.287,8070.418,,,,438055008,1389.143,,,,,,,
198,,Africa,1978,0,,46.713,-2.386,-84.353,3.842,53.37,0,0,0,477.816,,,,,,,,,,,3202.708,97.37,186.69,414.495,,,,,,,,738.154,3450.934,7661.864,,,,450404000,1442.512,,,,,,,
199,,Africa,1979,0,,96.64,9.943,343.121,9.632,138.95,0,0,0,507.247,,,,,,,,,,,3414.328,148.843,283.33,611.701,,,,,,,,787.132,3794.055,8191.247,,,,463184000,1581.462,,,,,,,
200,,Africa,1980,0,,-35.027,-8.098,-307.237,7.377,116.66,0,0,0,543.557,,,,,,,,,,,3564.592,186.914,248.304,521.224,,,,,,,,832.876,3486.818,7319.312,,,,476385984,1698.122,,,,,,,
201,,Africa,1981,167.995,,16.445,-20.597,-718.179,11.341,192.577,0,0,0,635.799,909.904,1856.932,,,,,,,,,3858.538,228.491,264.748,540.298,,,,,,,,886.378,2768.638,5650.236,,,,490004000,1890.699,,,,,,,
202,,Africa,1982,9.76,88.809,60.365,-3.861,-106.905,6.763,127.869,0,0,0,701.176,998.713,1981.44,,,,,,,,,4004.826,246.734,325.113,645.022,,,,,,,,930.541,2661.734,5280.861,,,,504033984,2018.568,,,,,,,
203,,Africa,1983,1.318,13.161,111.844,1.361,36.231,2.696,54.427,0,0,0,713.247,1011.874,1951.616,,,,,,,,,3998.216,271.276,436.957,842.766,,,,,,,,962.147,2697.965,5203.604,,,,518480000,2072.995,,,,,,,
204,,Africa,1984,11.521,116.58,21.694,6.788,183.13,3.26,67.581,0,0,0,762.898,1128.454,2115.805,,,,,,,,,4013.492,259.903,458.651,859.952,,,,,,,,982.638,2881.095,5401.934,,,,533344992,2140.576,,,,,,,
205,,Africa,1985,6.244,70.458,47.028,3.97,114.366,3.879,83.037,0,0,0,787.167,1198.912,2185.299,258.986,49.45,5.315,0.269,49.719,0,0,,4053.058,278.843,505.679,921.718,19.094,90.134,21.25,55.034,100.312,2.052,9.688,1004.732,2995.46,5459.932,0.49,0.104,472.063,548625984,2223.613,90.624,19.197,0,0,,0,0
206,,Africa,1986,2.551,30.581,24.465,-0.287,-8.605,2.393,53.216,0,0,0,805.357,1229.492,2178.688,270.11,51.145,8.803,0.659,51.804,0,0,,4034.592,313.271,530.144,939.426,18.935,90.631,22.438,60.607,107.398,3.259,15.599,989.847,2986.855,5292.774,1.168,0.244,478.64,564326976,2276.829,91.799,19.179,0,0,,0,0
207,,Africa,1987,0.104,1.284,48.835,0.198,5.916,3.074,69.992,0,0,0,828.32,1230.776,2120.477,280.26,49.056,6.167,0.658,49.714,0,0,,4043.287,323.385,578.979,997.51,17.504,84.518,19.939,55.881,96.277,2.2,10.625,1039.889,2992.771,5156.181,1.134,0.235,482.853,580424000,2346.821,85.652,17.739,0,0,,0,0
208,,Africa,1988,2.775,34.157,38.554,4.248,127.12,7.241,169.928,0,0,0,890.162,1264.932,2119.351,295.296,53.593,10.493,0.626,54.219,0,0,,4216.726,358.445,617.533,1034.655,18.149,89.794,21.914,64.712,108.423,3.553,17.581,1088.385,3119.891,5227.27,1.049,0.212,494.758,596849024,2516.749,90.843,18.361,0,0,,0,0
209,,Africa,1989,-2.884,-36.481,59.876,10.37,323.542,0.308,7.757,0,0,0,835.622,1228.451,2002.327,306.648,56.276,11.099,0.617,56.893,0,0,,4114.843,371.471,677.409,1104.149,18.352,91.728,22.173,67.992,110.825,3.619,18.091,1128.545,3443.433,5612.658,1.006,0.201,499.824,613512000,2524.506,92.734,18.553,0,0,,0,0
210,,Africa,1990,-0.588,-7.224,44.183,7.171,246.938,3.286,82.957,0,0,0,877.811,1221.227,1937.379,318.921,57.255,8.449,0.766,58.02,0,0,,4136.532,398.646,721.591,1144.747,17.953,90.83,20.842,66.469,105.448,2.649,13.404,1146.369,3690.371,5854.48,1.215,0.24,505.943,630350016,2607.463,92.045,18.193,0,0,,0,0
211,,Africa,1991,1.932,23.589,51.861,3.739,138.001,-0.087,-2.261,0,0,0,853.195,1244.816,1922.959,324.998,60.651,9.144,0.788,61.439,0,0,,4024.448,401.636,773.452,1194.809,18.662,93.693,21.718,70.583,109.036,2.814,14.125,1154.306,3828.372,5913.969,1.217,0.242,502.048,647344000,2605.202,94.91,18.905,0,0,,0,0
212,,Africa,1992,2.275,28.325,34.831,1.896,72.582,1.694,44.12,0,0,0,858.301,1273.14,1915.903,328.02,57.86,9.288,0.824,58.685,0,0,,3986.869,421.271,808.283,1216.356,17.639,87.072,20.722,67.973,102.289,2.832,13.977,1180.938,3900.955,5870.405,1.24,0.251,493.626,664512000,2649.322,88.312,17.891,0,0,,0,0
213,,Africa,1993,1.874,23.858,25.124,-1.304,-50.855,0.369,9.781,0,0,0,871.616,1296.998,1902.122,339.205,56.683,7.255,0.916,57.6,0,0.002,,3899.727,412.644,833.407,1222.24,16.71,83.128,19.12,64.855,95.114,2.139,10.64,1194.689,3850.099,5646.392,1.343,0.27,497.464,681868992,2659.103,84.474,16.981,0,0,,0.001,0.003
214,,Africa,1994,3.935,51.035,-43.761,-0.201,-7.755,2.947,78.36,0,0,0,894.169,1348.033,1927.289,351.47,57.596,9.697,0.821,58.422,0,0.005,,3913.764,431.828,789.647,1128.962,16.387,82.345,19.381,68.119,97.391,2.759,13.864,1222.244,3842.345,5493.42,1.174,0.234,502.499,699444992,2737.463,83.527,16.622,0,0,,0.002,0.008
215,,Africa,1995,5.045,68.012,83.059,1.62,62.259,4.049,110.848,0,0,0,921.804,1416.045,1974.214,362.728,59.769,11.301,1.021,60.796,0,0.006,,3971.044,461.244,872.706,1216.705,16.478,83.328,19.876,72.097,100.516,3.116,15.756,1264.994,3904.604,5443.702,1.423,0.281,505.707,717270016,2848.311,84.76,16.761,0,0,,0.002,0.009
216,,Africa,1996,-0.308,-4.358,60.62,3.238,126.416,2.676,76.225,0,0,0,934.553,1411.686,1919.719,382.192,62.316,11.775,1.26,63.584,0,0.007,,3977.007,484.192,933.326,1269.208,16.305,84.743,19.717,75.359,102.478,3.081,16.013,1296.462,4031.02,5481.688,1.714,0.33,519.734,735361024,2924.536,86.466,16.637,0,0,,0.002,0.01
217,,Africa,1997,6.37,89.922,108.286,2.325,93.727,1.924,56.259,0,0,0,958.322,1501.609,1992.216,400.91,63.852,12.647,1.389,65.248,0,0.007,,3954.684,474.476,1041.612,1381.928,15.927,84.714,19.43,77.895,103.345,3.155,16.779,1331.621,4124.747,5472.388,1.842,0.346,531.895,753737984,2980.796,86.566,16.275,0,0,,0.002,0.01
218,,Africa,1998,1.341,20.139,67.705,0.336,13.87,1.556,46.385,0,0,0,936.308,1521.748,1970.061,406.309,66.655,13.601,1.715,68.377,0,0.008,,3919,499.337,1109.317,1436.127,16.405,86.292,20.176,81.978,106.129,3.347,17.608,1363.818,4138.617,5357.87,2.22,0.422,526.009,772436992,3027.181,88.521,16.829,0,0,,0.002,0.01
219,,Africa,1999,-0.158,-2.409,107.409,-2.827,-117.007,3.035,91.885,0,0,0,965.481,1519.338,1919.559,418.404,70.684,12.837,1.696,72.4,0,0.02,,3940.683,504.02,1216.727,1537.234,16.894,89.304,20.372,85.237,107.69,3.068,16.218,1412.795,4021.61,5080.972,2.143,0.405,528.619,791504000,3119.066,91.472,17.304,0,0,,0.005,0.025
220,,Africa,2000,-0.087,-1.32,134.287,7.284,292.915,2.362,73.659,0,0,0,963.275,1518.019,1871.823,438.497,75.246,13.01,2.269,77.704,0.013,0.176,,3936.853,556.823,1351.014,1665.894,17.16,92.783,20.688,90.714,111.857,2.967,16.042,1420.644,4314.525,5320.111,2.798,0.517,540.697,810984000,3192.725,95.814,17.721,0.003,0.016,,0.04,0.217
221,,Africa,2001,-0.248,-3.761,45.431,-1.002,-43.243,3.912,124.884,0,0,0,975.588,1514.258,1822.425,456.389,80.864,10.719,2.335,83.632,0.016,0.416,,3992.775,642.667,1396.444,1680.634,17.718,97.321,20.673,94.351,113.552,2.349,12.9,1438.969,4271.282,5140.531,2.811,0.512,549.269,830902976,3317.609,100.652,18.325,0.004,0.02,,0.091,0.501
222,,Africa,2002,-1.673,-25.333,63.64,0.679,28.986,1.111,36.85,0,0,0,934.102,1488.925,1749.005,484.047,85.181,11.991,2.286,87.932,0.019,0.445,,3940.405,681.265,1460.084,1715.127,17.598,100.061,20.643,99.923,117.377,2.477,14.086,1465.11,4300.268,5051.425,2.686,0.472,568.599,851297984,3354.459,103.292,18.166,0.004,0.023,,0.092,0.522
223,,Africa,2003,7.458,111.037,108.417,8.758,376.609,4.746,159.197,0,0,0,1016.713,1599.962,1834.297,505.2,82.873,12.663,2.622,86.059,0.023,0.541,,4028.276,723.725,1568.501,1798.228,16.404,95.01,19.541,98.722,113.181,2.507,14.518,1504.262,4676.877,5361.866,3.006,0.519,579.193,872248000,3513.656,98.664,17.035,0.005,0.026,,0.107,0.62
224,,Africa,2004,2.181,34.898,72.579,11.272,527.174,7.156,251.43,0,0,0,1118.291,1634.86,1829.023,536.015,87.405,13.365,2.984,91.186,0.027,0.769,,4212.245,787.895,1641.08,1835.982,16.307,97.786,19.505,104.551,116.968,2.493,14.952,1575.878,5204.051,5822.109,3.339,0.557,599.674,893843008,3765.085,102.016,17.012,0.005,0.031,,0.144,0.861
225,,Africa,2005,0.644,10.535,69.562,3.687,191.895,0.687,25.884,0,0,0,1038.032,1645.395,1795.981,555.81,89.066,11.293,3.015,92.895,0.032,0.782,,4137.917,817.358,1710.642,1867.2,16.024,97.217,18.745,104.188,113.723,2.032,12.326,1655.326,5395.947,5889.781,3.291,0.542,606.678,916153984,3790.969,101.397,16.713,0.006,0.035,,0.141,0.854
226,,Africa,2006,-0.683,-11.236,140.492,2.333,125.91,1.776,67.341,0,0,0,1052.767,1634.159,1739.929,581.459,92.241,10.026,3.775,96.909,0.041,0.853,,4108.038,853.011,1851.134,1970.948,15.864,98.211,18.391,106.935,113.856,1.724,10.675,1666.699,5521.856,5879.257,4.02,0.649,619.094,939209984,3858.311,103.181,16.667,0.007,0.043,,0.147,0.908
227,,Africa,2007,-0.04,-0.653,106.044,2.087,115.243,3.548,136.907,0,0,0,1070.185,1633.506,1696.229,605.509,95.341,11.317,3.147,99.557,0.053,1.016,,4148.625,908.062,1957.179,2032.33,15.746,99.001,18.311,110.874,115.131,1.869,11.752,1722.462,5637.1,5853.552,3.268,0.52,628.759,963022016,3995.218,103.38,16.442,0.009,0.055,,0.168,1.055
228,,Africa,2008,1.607,26.243,81.409,1.017,57.322,6.366,254.344,0.008,0.008,0.008,1179.485,1659.749,1680.547,619.529,97.157,13.004,3.271,101.816,0.075,1.312,,4302.814,947.786,2038.588,2064.133,15.682,98.375,18.533,114.82,116.259,2.099,13.167,1819.187,5694.421,5765.779,3.312,0.528,627.292,987624000,4249.562,103.092,16.434,0.012,0.076,,0.212,1.329
229,,Africa,2009,-0.845,-14.02,-117.299,-3.797,-216.218,1.772,75.293,0.024,0.031,0.031,1174.428,1645.729,1624.535,627.069,99.761,12.806,3.563,105.012,0.098,1.59,,4269.159,955.764,1921.288,1896.546,15.909,98.476,18.789,117.818,116.3,2.042,12.641,1885.54,5478.203,5407.655,3.517,0.568,618.993,1013046016,4324.855,103.659,16.746,0.016,0.097,,0.254,1.569
230,,Africa,2010,3.721,61.244,101.976,3.229,176.892,3.244,140.29,0.008,0.039,0.038,1164.144,1706.973,1642.419,671.579,107.427,13.527,3.83,113.754,0.214,2.284,,4296.284,989.168,2023.264,1946.749,15.996,103.364,18.953,127.281,122.468,2.014,13.015,1979.924,5655.095,5441.233,3.685,0.57,646.182,1039304000,4465.145,109.452,16.938,0.032,0.206,,0.34,2.198
231,,Africa,2011,-0.554,-9.454,-5.876,-16.631,-940.524,0.346,15.446,0.016,0.055,0.052,1144.634,1697.519,1591.807,689.045,110.445,12.902,3.93,117.365,0.453,2.537,,4201.565,1072.084,2017.388,1891.756,16.029,103.567,18.905,130.267,122.154,1.872,12.099,1926.235,4714.571,4420.974,3.685,0.57,646.136,1066409984,4480.591,110.056,17.033,0.066,0.425,,0.368,2.379
232,,Africa,2012,4.088,69.396,50.14,8.909,420.001,3.493,156.486,-0.016,0.039,0.036,1116.087,1766.915,1614.59,720.639,110.952,12.967,4.09,118.555,0.551,2.962,,4237.315,1151.075,2067.528,1889.287,15.396,101.387,18.251,131.523,120.184,1.799,11.85,2031.104,5134.572,4691.922,3.737,0.568,658.512,1094343040,4637.076,108.335,16.451,0.076,0.504,,0.411,2.706
233,,Africa,2013,0.287,5.079,-84.143,-7.393,-379.624,2.664,123.532,0.016,0.055,0.049,1130.639,1771.994,1577.848,743.423,117.673,14.106,4.439,126.496,0.824,3.56,,4239.018,1166.3,1983.385,1766.078,15.829,104.78,18.913,140.602,125.197,1.897,12.56,2103.639,4754.949,4233.979,3.952,0.597,661.97,1123044992,4760.608,112.636,17.015,0.111,0.734,,0.479,3.17
234,,Africa,2014,3.371,59.729,3.489,-4.615,-219.428,3.02,143.762,0.157,0.212,0.184,1184.463,1831.723,1589.439,767.379,123.727,13.794,5.553,136.269,1.831,5.158,,4255.662,1198.924,1986.874,1724.068,16.123,107.361,19.555,150.063,130.214,1.798,11.969,2138.874,4535.521,3935.601,4.818,0.724,665.877,1152434048,4904.37,118.244,17.758,0.239,1.589,,0.672,4.476
235,,Africa,2015,-3.991,-73.097,52.707,-1.012,-45.882,1.432,70.251,0.154,0.366,0.309,1118.524,1758.626,1487.287,787.381,119.857,12.237,7.136,139.477,3.596,8.888,,4207.085,1284.604,2039.581,1724.893,15.222,101.364,19.268,151.714,128.306,1.554,10.349,2187.327,4489.639,3796.931,6.035,0.906,665.896,1182439040,4974.621,117.957,17.714,0.457,3.041,,1.129,7.517
236,,Africa,2016,1.235,21.713,19.564,-5.73,-257.263,2.622,130.431,0.115,0.481,0.397,1187.141,1780.339,1467.666,802.473,115.801,15.913,7.207,139.253,4.939,11.306,,4208.474,1320.229,2059.145,1697.506,14.431,95.464,19.336,155.167,127.915,1.983,13.119,2206.989,4232.376,3489.063,5.941,0.898,661.538,1213041024,5105.052,114.797,17.353,0.616,4.072,,1.409,9.32
237,,Africa,2017,3.647,64.936,182.702,5.572,235.821,2.256,115.188,0.158,0.639,0.514,1182.55,1845.275,1483.076,828.095,123.816,15.756,7.571,150.829,6.984,12.458,,4195.585,1400.887,2241.847,1801.806,14.952,99.512,20.117,166.585,133.887,1.903,12.664,2219.699,4468.197,3591.158,6.085,0.914,665.553,1244221952,5220.239,121.223,18.214,0.843,5.613,,1.504,10.013
238,,Africa,2018,2.823,52.095,120.64,2.528,112.961,3.196,166.863,0.177,0.816,0.64,1223.712,1897.371,1487.06,845.795,130.388,11.09,8.06,162.585,9.85,14.288,,4222.128,1488.131,2362.487,1851.593,15.416,102.191,20.534,173.676,136.118,1.311,8.692,2242.792,4581.158,3590.472,6.317,0.953,662.89,1275921024,5387.102,127.426,19.223,1.165,7.72,,1.689,11.198
239,,Africa,2019,-2.561,-48.591,16.881,1.141,52.284,2.461,132.586,0.156,0.972,0.743,1242.331,1848.779,1413.371,870.11,132.735,14.214,8.184,177.805,19.378,17.508,,4219.738,1501.279,2379.368,1819,15.255,101.474,22.068,192.019,146.797,1.634,10.867,2299.624,4633.442,3542.213,6.257,0.941,665.189,1308064000,5519.688,135.93,20.435,2.227,14.814,,2.012,13.385
240,ALB,Albania,1900,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,819951,,,,,,808800000,,
241,ALB,Albania,1901,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,827966,,,,,,,,
242,ALB,Albania,1902,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,836031,,,,,,,,
243,ALB,Albania,1903,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,844038,,,,,,,,
244,ALB,Albania,1904,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,852043,,,,,,,,
245,ALB,Albania,1905,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,860044,,,,,,,,
246,ALB,Albania,1906,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,868121,,,,,,,,
247,ALB,Albania,1907,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,876112,,,,,,,,
248,ALB,Albania,1908,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,884339,,,,,,,,
249,ALB,Albania,1909,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,892676,,,,,,,,
250,ALB,Albania,1910,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,901124,,,,,,1006848000,,
251,ALB,Albania,1911,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,909604,,,,,,,,
252,ALB,Albania,1912,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,918312,,,,,,,,
253,ALB,Albania,1913,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,925945,,,,,,1074905984,,
254,ALB,Albania,1914,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,932486,,,,,,,,
